Country,Country Code,Year,GDP
Kuwait,KWT,1990,10937.5415268808
Latin America & Caribbean (excluding high income),LAC,1990,2423.82986300179
Lao PDR,LAO,1990,200.7349054896
Lebanon,LBN,1990,789.526338484738
Liberia,LBR,1990,172.867610123278
Libya,LBY,1990,6502.27886565421
St. Lucia,LCA,1990,4204.57161863111
Latin America & Caribbean,LCN,1990,2498.3093493781
Least developed countries: UN classification,LDC,1990,370.954181294574
Low income,LIC,1990,449.934759490484
Liechtenstein,LIE,1990,49457.5609343203
Sri Lanka,LKA,1990,491.213686238493
Lower middle income,LMC,1990,454.963869408772
Low & middle income,LMY,1990,806.156402212642
Lesotho,LSO,1990,329.563785157203
Late-demographic dividend,LTE,1990,1067.64969437387
Luxembourg,LUX,1990,33465.478207919
Macao SAR of China,MAC,1990,9692.43538809962
Morocco,MAR,1990,1229.07104492188
Monaco,MCO,1990,81734.8664968011
Republic of Moldova,MDA,1990,1206.50208704977
Madagascar,MDG,1990,326.099253221978
Maldives,MDV,1990,956.763019768672
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,2183.44230721402
Mexico,MEX,1990,3154.46920349038
Marshall Islands,MHL,1990,1758.40820990836
Middle income,MIC,1990,834.86710906655
North Macedonia,MKD,1990,2277.30372314314
Mali,MLI,1990,353.903252431339
Malta,MLT,1990,7192.38994693962
Myanmar,MMR,1990,53.1225401094506
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990,1555.05827495603
Mongolia,MNG,1990,1220.17127664137
Mauritania,MRT,1990,772.033092140219
Mauritius,MUS,1990,2539.92846467452
Malawi,MWI,1990,286.730598968269
Malaysia,MYS,1990,2468.69080320116
North America,NAC,1990,23653.5020058697
Namibia,NAM,1990,2037.47589359778
New Caledonia,NCL,1990,14334.6807372176
Niger,NER,1990,423.887460599302
Nigeria,NGA,1990,556.376449130902
Nicaragua,NIC,1990,242.508390600822
Netherlands,NLD,1990,21322.1944802703
Norway,NOR,1990,28137.4837293741
Nepal,NPL,1990,185.794600449903
Naoero,NRU,1990,5775.55347423089
New Zealand,NZL,1990,13663.0216184298
OECD members,OED,1990,17087.309424679
Oman,OMN,1990,7545.70305230441
Other small states,OSS,1990,3570.55788992308
Pakistan,PAK,1990,344.45547384189
Panama,PAN,1990,2620.13827266274
Peru,PER,1990,1199.66666756615
Philippines,PHL,1990,803.572588255813
Palau,PLW,1990,6402.929615309
Papua New Guinea,PNG,1990,826.317152082832
Poland,POL,1990,1731.2095094382
Pre-demographic dividend,PRE,1990,940.439377161013
Puerto Rico,PRI,1990,8652.50749222505
Portugal,PRT,1990,7884.61798756332
Paraguay,PRY,1990,1440.15829610029
Pacific island small states,PSS,1990,1343.27719993773
Post-demographic dividend,PST,1990,19207.3380131246
French Polynesia,PYF,1990,16293.1823294474
Qatar,QAT,1990,16721.6210835226
Romania,ROU,1990,1648.48522974542
Russian Federation,RUS,1990,3494.06323242188
Rwanda,RWA,1990,345.773495139137
South Asia,SAS,1990,359.953973128088
Saudi Arabia,SAU,1990,11054.7495049666
Sudan,SDN,1990,1257.1875
Senegal,SEN,1990,957.314337438177
Singapore,SGP,1990,11861.7561591366
Solomon Islands,SLB,1990,648.325212624098
Sierra Leone,SLE,1990,154.794072467618
El Salvador,SLV,1990,892.18271519703
Somalia,SOM,1990,145.603501373513
Sub-Saharan Africa (excluding high income),SSA,1990,728.268114290582
Sub-Saharan Africa,SSF,1990,728.926102015909
Small states,SST,1990,3333.50757384016
Sao Tome and Principe,STP,1990,970.059625606155
Suriname,SUR,1990,941.591736102188
Slovakia,SVK,1990,3221.04590790625
Slovenia,SVN,1990,9925.14071044684
Sweden,SWE,1990,30549.3185706762
Eswatini,SWZ,1990,1277.69173005665
Seychelles,SYC,1990,5642.072897243
Syria,SYR,1990,978.489616979607
Chad,TCD,1990,290.599045262191
East Asia & Pacific (IDA & IBRD countries),TEA,1990,422.071410076562
Europe & Central Asia (IDA & IBRD countries),TEC,1990,2374.64061502214
Togo,TGO,1990,619.184841877398
Thailand,THA,1990,1559.11209344755
Tajikistan,TJK,1990,487.03612866309
Turkmenistan,TKM,1990,848.155047388424
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,2425.77128166682
Timor-Leste,TLS,1990,168.621010199317
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990,1551.33182518395
Tonga,TON,1990,1139.0553819198
South Asia (IDA & IBRD),TSA,1990,359.953973128088
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,728.926102015909
Trinidad and Tobago,TTO,1990,4047.25093594674
Tunisia,TUN,1990,1476.43160477311
Türkiye,TUR,1990,2689.52621921233
Tuvalu,TUV,1990,1084.66707221699
Tanzania,TZA,1990,243.611557006836
Uganda,UGA,1990,244.987168126806
Ukraine,UKR,1990,1563.63415527344
Upper middle income,UMC,1990,1103.81515656019
Uruguay,URY,1990,2995.36105663465
United States,USA,1990,23888.6000088133
Uzbekistan,UZB,1990,652.9376529256
St. Vincent and the Grenadines,VCT,1990,2149.73944358984
Venezuela,VEN,1990,2451.5523114567
Viet Nam,VNM,1990,98.7983370311401
Vanuatu,VUT,1990,1140.59020311724
World,WLD,1990,4338.94333025321
Samoa,WSM,1990,743.994213008355
Yemen,YEM,1990,910.422465960748
South Africa,ZAF,1990,3093.48920352334
Zambia,ZMB,1990,422.336298804219
Zimbabwe,ZWE,1990,866.928868406131
Aruba,ABW,1991,13233.9905169683
Africa Eastern and Southern,AFE,1991,864.175528692201
Africa Western and Central,AFW,1991,608.66899836783
Angola,AGO,1991,881.919488130062
Albania,ALB,1991,336.586994504629
Andorra,AND,1991,19533.2620668023
Arab World,ARB,1991,2048.70583682981
United Arab Emirates,ARE,1991,25690.9151233865
Argentina,ARG,1991,5709.24784079504
Armenia,ARM,1991,572.740260900977
Antigua and Barbuda,ATG,1991,7956.47430919648
Australia,AUS,1991,18885.4274465057
Austria,AUT,1991,22323.1312492943
Azerbaijan,AZE,1991,734.944232805688
Burundi,BDI,1991,204.668258398817
Belgium,BEL,1991,21041.6606519648
Benin,BEN,1991,364.689296016645
Burkina Faso,BFA,1991,333.70605512636
Bangladesh,BGD,1991,272.064948495878
Bulgaria,BGR,1991,883.739622070812
Bahrain,BHR,1991,10434.1323962786
"Bahamas, The",BHS,1991,11082.3528573617
Bosnia and Herzegovina,BIH,1991,1373.37104472973
Belarus,BLR,1991,1805.45592531527
Belize,BLZ,1991,3190.13098802395
Bermuda,BMU,1991,28195.7091611479
Bolivia,BOL,1991,733.935487602519
Brazil,BRA,1991,2257.6092968885
Barbados,BRB,1991,7790.26229439159
Brunei Darussalam,BRN,1991,23932.1897281583
Bhutan,BTN,1991,400.634705187075
Botswana,BWA,1991,2938.59442659608
Central African Republic,CAF,1991,464.828283626364
Canada,CAN,1991,21846.7930471354
Central Europe and the Baltics,CEB,1991,2210.9787139865
Switzerland,CHE,1991,40140.3718874038
Chile,CHL,1991,2798.34262413795
China,CHN,1991,334.130288119078
Côte d’Ivoire,CIV,1991,827.241889166985
Cameroon,CMR,1991,1014.82897292999
DR Congo,COD,1991,253.79642770809
Congo,COG,1991,1112.53521242945
Colombia,COL,1991,1485.73971889208
Comoros,COM,1991,879.348889291867
Cabo Verde,CPV,1991,831.61388764249
Costa Rica,CRI,1991,2253.3819611182
Caribbean small states,CSS,1991,3792.22074880024
Cuba,CUB,1991,2268.83493247194
Cyprus,CYP,1991,9696.099609375
Czechia,CZE,1991,2917.08655474323
Germany,DEU,1991,23443.3350818536
Djibouti,DJI,1991,732.733101553782
Dominica,DMA,1991,3171.36577815405
Denmark,DNK,1991,27002.8057705804
Dominican Republic,DOM,1991,1345.84673690623
Algeria,DZA,1991,1759.11201648229
East Asia & Pacific (excluding high income),EAP,1991,445.804753221262
Early-demographic dividend,EAR,1991,971.300795968623
East Asia & Pacific,EAS,1991,2984.56406592681
Europe & Central Asia (excluding high income),ECA,1991,1622.93793152318
Europe & Central Asia,ECS,1991,10761.2097886693
Ecuador,ECU,1991,1587.36049996672
Egypt,EGY,1991,622.829605007867
Euro area,EMU,1991,18809.9990518142
Spain,ESP,1991,14801.3226152172
Ethiopia,ETH,1991,277.565910365091
European Union,EUU,1991,15946.1002306568
Finland,FIN,1991,25488.8450525604
Fiji,FJI,1991,1774.99211138118
France,FRA,1991,21500.7778366233
Faroe Islands,FRO,1991,19163.5554371421
"Micronesia, Fed. Sts.",FSM,1991,1617.45528154622
Gabon,GAB,1991,5345.0965303052
United Kingdom,GBR,1991,19900.7266505069
Georgia,GEO,1991,1307.82342713006
Ghana,GHA,1991,418.254121349986
Guinea,GIN,1991,656.42373119518
Gambia,GMB,1991,627.578919318827
Guinea-Bissau,GNB,1991,672.07387884966
Equatorial Guinea,GNQ,1991,225.319378519763
Greece,GRC,1991,10046.6663875475
Grenada,GRD,1991,2983.91643158641
Greenland,GRL,1991,18315.3165631906
Guatemala,GTM,1991,1014.40279682682
Guyana,GUY,1991,466.039938988882
High income,HIC,1991,17431.5724536724
Hong Kong SAR of China,HKG,1991,15465.9245305858
Honduras,HND,1991,722.000657931123
Heavily indebted poor countries (HIPC),HPC,1991,485.05623017393
Croatia,HRV,1991,4000.91677428625
Haiti,HTI,1991,496.545987433864
Hungary,HUN,1991,3361.22268037924
IBRD only,IBD,1991,1005.73004680055
IDA & IBRD total,IBT,1991,893.277467173485
IDA total,IDA,1991,455.440848252384
IDA blend,IDB,1991,549.405337140446
Indonesia,IDN,1991,624.387495384411
IDA only,IDX,1991,408.36749317152
Isle of Man,IMN,1991,11768.1058977186
India,IND,1991,305.574055928592
Ireland,IRL,1991,14087.2074393708
Iran,IRN,1991,2194.43906803657
Iraq,IRQ,1991,22.9521327615352
Iceland,ISL,1991,27739.8886025504
Israel,ISR,1991,14337.2280625182
Italy,ITA,1991,22007.1350964074
Jamaica,JAM,1991,1710.30058243722
Jordan,JOR,1991,1109.65564611997
Japan,JPN,1991,30048.1401766828
Kazakhstan,KAZ,1991,1442.42455540825
Kenya,KEN,1991,344.722642127742
Kyrgyzstan,KGZ,1991,569.548584035047
Cambodia,KHM,1991,267.336306726982
Kiribati,KIR,1991,540.125861123481
St. Kitts and Nevis,KNA,1991,5464.61025672087
Republic of Korea,KOR,1991,7872.65052449111
Kuwait,KWT,1991,8147.10807329839
Latin America & Caribbean (excluding high income),LAC,1991,2561.22013789974
Lao PDR,LAO,1991,231.806227548139
Lebanon,LBN,1991,1278.42125745633
Liberia,LBR,1991,177.867006590279
Libya,LBY,1991,7039.83391970596
St. Lucia,LCA,1991,4398.67906897723
Latin America & Caribbean,LCN,1991,2648.10158385713
Least developed countries: UN classification,LDC,1991,392.291938916016
Low income,LIC,1991,491.390738889374
Liechtenstein,LIE,1991,50811.7464531317
Sri Lanka,LKA,1991,546.292515570886
Lower middle income,LMC,1991,424.485298452257
Low & middle income,LMY,1991,771.06850884093
Lesotho,LSO,1991,382.291247739142
Late-demographic dividend,LTE,1991,1059.6882498038
Luxembourg,LUX,1991,35747.3377992066
Macao SAR of China,MAC,1991,10707.3786750774
Morocco,MAR,1991,1292.23376464844
Monaco,MCO,1991,80997.2520924871
Republic of Moldova,MDA,1991,1037.89950336245
Madagascar,MDG,1991,262.024402380479
Maldives,MDV,1991,1054.33413828759
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,1708.79382675855
Mexico,MEX,1991,3708.8420548157
Marshall Islands,MHL,1991,1810.63465589888
Middle income,MIC,1991,794.753759040852
North Macedonia,MKD,1991,2402.13517656378
Mali,MLI,1991,381.993534663018
Malta,MLT,1991,7558.75921583164
Myanmar,MMR,1991,51.2408970610106
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,1024.13992357305
Mongolia,MNG,1991,1098.68017445549
Mozambique,MOZ,1991,288.708092484444
Mauritania,MRT,1991,1061.67704285264
Mauritius,MUS,1991,2705.26648158805
Malawi,MWI,1991,325.75273105931
Malaysia,MYS,1991,2679.20101106745
North America,NAC,1991,24094.1306916521
Namibia,NAM,1991,2116.90552516214
New Caledonia,NCL,1991,14642.5179713722
Niger,NER,1991,384.44311679922
Nigeria,NGA,1991,596.938795710722
Nicaragua,NIC,1991,349.514318640612
Netherlands,NLD,1991,21764.2144987258
Norway,NOR,1991,28427.2524217324
Nepal,NPL,1991,195.716621410462
Naoero,NRU,1991,5333.37954889626
New Zealand,NZL,1991,12230.0734548834
OECD members,OED,1991,17918.2140569058
Oman,OMN,1991,6977.3285922345
Other small states,OSS,1991,3674.361370142
Pakistan,PAK,1991,380.019843346229
Panama,PAN,1991,2820.54547665418
Peru,PER,1991,1527.38879472866
Philippines,PHL,1991,804.323330530547
Palau,PLW,1991,6824.34353785065
Papua New Guinea,PNG,1991,941.707721616563
Poland,POL,1991,2235.54108862522
Pre-demographic dividend,PRE,1991,519.227064159577
Puerto Rico,PRI,1991,9064.01851711486
Portugal,PRT,1991,8958.9853330247
Paraguay,PRY,1991,1685.26890082621
Pacific island small states,PSS,1991,1404.20977100088
Post-demographic dividend,PST,1991,20121.4808345792
French Polynesia,PYF,1991,16414.8132696888
Qatar,QAT,1991,15133.4969397069
Romania,ROU,1991,1254.3124421298
Russian Federation,RUS,1991,3490.45239257813
Rwanda,RWA,1991,253.966902025944
South Asia,SAS,1991,303.81805683771
Saudi Arabia,SAU,1991,11847.1699534218
Sudan,SDN,1991,1617.55676269531
Senegal,SEN,1991,913.399575796737
Singapore,SGP,1991,14502.3799938606
Solomon Islands,SLB,1991,665.833104132659
Sierra Leone,SLE,1991,183.686515027567
El Salvador,SLV,1991,955.826897421092
Somalia,SOM,1991,105.37132651622
Sub-Saharan Africa (excluding high income),SSA,1991,759.069420092307
Sub-Saharan Africa,SSF,1991,759.715248918801
Small states,SST,1991,3423.52643743162
Sao Tome and Principe,STP,1991,855.105075821698
Suriname,SUR,1991,1079.72521342705
Slovakia,SVK,1991,2253.87911882661
Slovenia,SVN,1991,7229.31149788617
Sweden,SWE,1991,31776.6680192213
Eswatini,SWZ,1991,1273.01224518903
Seychelles,SYC,1991,5654.63975724251
Syria,SYR,1991,1000.07798684947
Chad,TCD,1991,302.487268390603
East Asia & Pacific (IDA & IBRD countries),TEA,1991,451.285275077955
Europe & Central Asia (IDA & IBRD countries),TEC,1991,2312.75033373274
Togo,TGO,1991,591.939138361428
Thailand,THA,1991,1765.62267359529
Tajikistan,TJK,1991,457.767825924805
Turkmenistan,TKM,1991,831.99873207474
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,2587.87278904436
Timor-Leste,TLS,1991,189.794649212749
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991,1021.78047565076
Tonga,TON,1991,1323.40098550339
South Asia (IDA & IBRD),TSA,1991,303.81805683771
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,759.715248918801
Trinidad and Tobago,TTO,1991,4205.37778348016
Tunisia,TUN,1991,1537.87916511306
Türkiye,TUR,1991,2649.27259974439
Tuvalu,TUV,1991,1134.33175551477
Tanzania,TZA,1991,276.452453613281
Uganda,UGA,1991,182.955897348348
Ukraine,UKR,1991,1482.6396484375
Upper middle income,UMC,1991,1059.01457320723
Uruguay,URY,1991,3589.01541942634
United States,USA,1991,24342.2589048189
Uzbekistan,UZB,1991,658.313550528068
St. Vincent and the Grenadines,VCT,1991,2270.76357246912
Venezuela,VEN,1991,2632.53969814106
Viet Nam,VNM,1991,143.715270231936
Vanuatu,VUT,1991,1326.37321256212
World,WLD,1991,4453.89641554733
Samoa,WSM,1991,741.563963808482
Yemen,YEM,1991,1016.30223044813
South Africa,ZAF,1991,3243.23616023953
Zambia,ZMB,1991,423.071256835592
Zimbabwe,ZWE,1991,830.961354818769
Aruba,ABW,1992,13892.6051427736
Africa Eastern and Southern,AFE,1992,732.912138733145
Africa Western and Central,AFW,1992,567.92629883876
Angola,AGO,1992,668.706017459877
Albania,ALB,1992,200.852219772323
Andorra,AND,1992,20099.5352208543
Arab World,ARB,1992,1996.28830839149
United Arab Emirates,ARE,1992,25648.2807476605
Argentina,ARG,1992,6789.99611136495
Armenia,ARM,1992,356.350780006933
Antigua and Barbuda,ATG,1992,8153.73786307269
Australia,AUS,1992,18650.3675476612
Austria,AUT,1992,24782.7118767063
Azerbaijan,AZE,1992,60.2351205405972
Burundi,BDI,1992,184.868970456447
Belgium,BEL,1992,23372.619171015
Benin,BEN,1992,301.77329696287
Burkina Faso,BFA,1992,348.592443894547
Bangladesh,BGD,1992,273.465072520272
Bulgaria,BGR,1992,1007.34296439412
Bahrain,BHR,1992,10460.1583222808
"Bahamas, The",BHS,1992,10873.4047501635
Bosnia and Herzegovina,BIH,1992,1118.17569934079
Belarus,BLR,1992,1658.08641281239
Belize,BLZ,1992,3642.9480634402
Bermuda,BMU,1992,28761.9634632835
Bolivia,BOL,1992,759.57113496365
Brazil,BRA,1992,2127.31642731638
Barbados,BRB,1992,7519.20143544898
Brunei Darussalam,BRN,1992,23450.8964055243
Bhutan,BTN,1992,415.791522568451
Botswana,BWA,1992,3004.61263362306
Central African Republic,CAF,1992,461.587303490896
Canada,CAN,1992,20950.3305287651
Central Europe and the Baltics,CEB,1992,2291.9023752698
Switzerland,CHE,1992,41327.1832947809
Chile,CHL,1992,3351.84108855522
China,CHN,1992,367.822651903542
Côte d’Ivoire,CIV,1992,844.902223806738
Cameroon,CMR,1992,1005.44897647465
DR Congo,COD,1992,209.726548794417
Congo,COG,1992,1164.22442980292
Colombia,COL,1992,1730.39091795329
Comoros,COM,1992,938.595399659213
Cabo Verde,CPV,1992,907.847909529157
Costa Rica,CRI,1992,2612.38762395528
Caribbean small states,CSS,1992,3842.68138532177
Cuba,CUB,1992,2047.67900346421
Cyprus,CYP,1992,11310.072265625
Czechia,CZE,1992,3396.70972430469
Germany,DEU,1992,26559.8543879632
Djibouti,DJI,1992,763.659214503152
Dominica,DMA,1992,3376.26050139573
Denmark,DNK,1992,29579.4913648682
Dominican Republic,DOM,1992,1558.29782071075
Algeria,DZA,1992,1802.69300801289
East Asia & Pacific (excluding high income),EAP,1992,493.060883694191
Early-demographic dividend,EAR,1992,1032.29006470987
East Asia & Pacific,EAS,1992,3219.10194220305
Europe & Central Asia (excluding high income),ECA,1992,1549.08489003128
Europe & Central Asia,ECS,1992,11479.8595799327
Ecuador,ECU,1992,1655.44613192632
Egypt,EGY,1992,680.79923864551
Euro area,EMU,1992,20643.6856300826
Eritrea,ERI,1992,265.240962963337
Spain,ESP,1992,16100.6799428032
Ethiopia,ETH,1992,207.406400863847
European Union,EUU,1992,17463.5343647004
Finland,FIN,1992,22320.1124695857
Fiji,FJI,1992,1951.25592930351
France,FRA,1992,23615.0168565483
Faroe Islands,FRO,1992,19300.6621973456
"Micronesia, Fed. Sts.",FSM,1992,1699.3301910196
Gabon,GAB,1992,5385.68811745078
United Kingdom,GBR,1992,20487.1707852878
Georgia,GEO,1992,757.223548505358
Ghana,GHA,1992,396.426407640517
Guinea,GIN,1992,692.647802662806
Gambia,GMB,1992,623.485927783598
Guinea-Bissau,GNB,1992,574.32110641811
Equatorial Guinea,GNQ,1992,263.733547088944
Greece,GRC,1992,11021.012224607
Grenada,GRD,1992,3052.70018744163
Greenland,GRL,1992,18768.8275325455
Guatemala,GTM,1992,1096.45976992698
Guyana,GUY,1992,498.156636569954
High income,HIC,1992,18533.1621649982
Hong Kong SAR of China,HKG,1992,17976.4688629053
Honduras,HND,1992,782.111518709432
Heavily indebted poor countries (HIPC),HPC,1992,358.038553004339
Croatia,HRV,1992,2321.15204123035
Haiti,HTI,1992,316.276513134354
Hungary,HUN,1992,3747.32966394956
IBRD only,IBD,1992,1034.41259415271
IDA & IBRD total,IBT,1992,902.964360597351
IDA total,IDA,1992,395.285753593956
IDA blend,IDB,1992,519.434174296556
Indonesia,IDN,1992,673.67103954742
IDA only,IDX,1992,330.839597372872
Isle of Man,IMN,1992,12150.8545456352
India,IND,1992,319.182472626315
Ireland,IRL,1992,15714.3847487231
Iran,IRN,1992,1957.48507794252
Iraq,IRQ,1992,30.2539012636825
Iceland,ISL,1992,28072.4041083276
Israel,ISR,1992,15500.4201495689
Italy,ITA,1992,23297.0460325456
Jamaica,JAM,1992,1458.10146892635
Jordan,JOR,1992,1286.6347360596
Japan,JPN,1992,32666.5024513195
Kazakhstan,KAZ,1992,1437.59848100913
Kenya,KEN,1992,336.68139978696
Kyrgyzstan,KGZ,1992,512.766741120388
Cambodia,KHM,1992,307.094922385136
Kiribati,KIR,1992,791.99610105394
St. Kitts and Nevis,KNA,1992,5947.1211356266
Republic of Korea,KOR,1992,8387.16308258471
Kuwait,KWT,1992,12146.19505586
Latin America & Caribbean (excluding high income),LAC,1992,2735.86952757135
Lao PDR,LAO,1992,247.345286150532
Lebanon,LBN,1992,1559.38100628446
Liberia,LBR,1992,107.842801384441
Libya,LBY,1992,7302.68908679226
St. Lucia,LCA,1992,4759.83867808296
Latin America & Caribbean,LCN,1992,2841.12826756989
Least developed countries: UN classification,LDC,1992,302.272140277671
Low income,LIC,1992,330.494269335454
Liechtenstein,LIE,1992,55057.1110625654
Sri Lanka,LKA,1992,579.655117618283
Lower middle income,LMC,1992,431.670718574749
Low & middle income,LMY,1992,794.124390582735
Lesotho,LSO,1992,443.624297195576
Late-demographic dividend,LTE,1992,1067.83962817928
Luxembourg,LUX,1992,39570.8615665986
Macao SAR of China,MAC,1992,13249.8387410349
Morocco,MAR,1992,1327.02954101563
Monaco,MCO,1992,88614.926367223
Republic of Moldova,MDA,1992,778.017667420102
Madagascar,MDG,1992,290.2120463948
Maldives,MDV,1992,1194.2325242813
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,1751.90899816556
Mexico,MEX,1992,4220.56643677057
Marshall Islands,MHL,1992,1963.07234629646
Middle income,MIC,1992,830.780200602807
North Macedonia,MKD,1992,1198.92829846257
Mali,MLI,1992,385.278654501558
Malta,MLT,1992,8220.33403924666
Myanmar,MMR,1992,58.8896739558883
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,1022.14274597846
Mongolia,MNG,1992,607.813424662797
Mozambique,MOZ,1992,205.585216062094
Mauritania,MRT,1992,1036.47437808576
Mauritius,MUS,1992,3013.23706337167
Malawi,MWI,1992,258.393430877557
Malaysia,MYS,1992,3141.43321987651
North America,NAC,1992,24974.7405630878
Namibia,NAM,1992,2346.86242963741
New Caledonia,NCL,1992,15713.7198562158
Niger,NER,1992,384.029657304316
Nigeria,NGA,1992,508.515905682785
Nicaragua,NIC,1992,411.473330661786
Netherlands,NLD,1992,23939.2173482108
Norway,NOR,1992,30328.210916818
Nepal,NPL,1992,165.02959412726
Naoero,NRU,1992,5102.59685913907
New Zealand,NZL,1992,11793.1392416214
OECD members,OED,1992,19096.9069758072
Oman,OMN,1992,7317.78815838166
Other small states,OSS,1992,3949.40878886263
Pakistan,PAK,1992,395.67720859593
Panama,PAN,1992,3139.89952899581
Peru,PER,1992,1567.40910765128
Philippines,PHL,1992,916.515694532029
Palau,PLW,1992,6552.7112389768
Papua New Guinea,PNG,1992,1050.7071689258
Poland,POL,1992,2459.02068468253
Pre-demographic dividend,PRE,1992,392.857072321236
Puerto Rico,PRI,1992,9659.33889995916
Portugal,PRT,1992,10810.5665079626
Paraguay,PRY,1992,1682.67444777611
Pacific island small states,PSS,1992,1519.64824897657
Post-demographic dividend,PST,1992,21440.3916904735
French Polynesia,PYF,1992,17554.3737937032
Qatar,QAT,1992,16280.293589053
Romania,ROU,1992,1102.10378473246
Russian Federation,RUS,1992,3098.802734375
Rwanda,RWA,1992,264.083914517464
South Asia,SAS,1992,315.53713133931
Saudi Arabia,SAU,1992,11730.2687665244
Sudan,SDN,1992,252.610092163086
Senegal,SEN,1992,951.204960087807
Singapore,SGP,1992,16136.2405377661
Solomon Islands,SLB,1992,763.857968549522
Sierra Leone,SLE,1992,163.197571684381
El Salvador,SLV,1992,1040.78164082019
Somalia,SOM,1992,109.204910481074
Sub-Saharan Africa (excluding high income),SSA,1992,664.547125583242
Sub-Saharan Africa,SSF,1992,665.304423658314
Small states,SST,1992,3614.0863116594
Sao Tome and Principe,STP,1992,740.471318576498
Suriname,SUR,1992,968.895253466926
Slovakia,SVK,1992,2437.87630211282
Slovenia,SVN,1992,7151.15243829224
Sweden,SWE,1992,32753.4287003642
Eswatini,SWZ,1992,1361.8169795148
Seychelles,SYC,1992,6520.48950519188
Syria,SYR,1992,990.138251191708
Chad,TCD,1992,290.648286132566
East Asia & Pacific (IDA & IBRD countries),TEA,1992,499.112755101956
Europe & Central Asia (IDA & IBRD countries),TEC,1992,2135.38646376765
Togo,TGO,1992,607.946006940374
Thailand,THA,1992,1971.60879910694
Tajikistan,TJK,1992,337.833145514813
Turkmenistan,TKM,1992,811.354156451902
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,2787.66132657122
Timor-Leste,TLS,1992,235.064767714477
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992,1019.88704661056
Tonga,TON,1992,1370.36142598699
South Asia (IDA & IBRD),TSA,1992,315.53713133931
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,665.304423658314
Trinidad and Tobago,TTO,1992,4277.47436935604
Tunisia,TUN,1992,1784.81850188268
Türkiye,TUR,1992,2743.65320297936
Tuvalu,TUV,1992,1165.63710360353
Tanzania,TZA,1992,250.329925537109
Uganda,UGA,1992,152.113542415537
Ukraine,UKR,1992,1413.24011230469
Upper middle income,UMC,1992,1118.01803280465
Uruguay,URY,1992,4101.71054155291
United States,USA,1992,25418.9907763319
Uzbekistan,UZB,1992,602.920525827048
St. Vincent and the Grenadines,VCT,1992,2470.51840791008
Venezuela,VEN,1992,2907.30334439434
Viet Nam,VNM,1992,144.549392371677
Vanuatu,VUT,1992,1343.68942861831
World,WLD,1992,4679.98200500774
Samoa,WSM,1992,776.740824409711
Yemen,YEM,1992,1198.13031674085
South Africa,ZAF,1992,3462.39400202835
Zambia,ZMB,1992,389.254665832226
Zimbabwe,ZWE,1992,631.149149280088
Aruba,ABW,1993,14700.9598081521
Africa Eastern and Southern,AFE,1993,709.324717855605
Africa Western and Central,AFW,1993,575.281709114721
Angola,AGO,1993,449.727894936295
Albania,ALB,1993,367.279225077581
Andorra,AND,1993,15916.8395162087
Arab World,ARB,1993,1987.7533220326
United Arab Emirates,ARE,1993,25032.8269272198
Argentina,ARG,1993,6931.85596375876
Armenia,ARM,1993,347.870644720878
Antigua and Barbuda,ATG,1993,8624.62016806628
Australia,AUS,1993,17724.5399501656
Austria,AUT,1993,23987.2037240657
Azerbaijan,AZE,1993,209.530954548425
Burundi,BDI,1993,165.344120319403
Belgium,BEL,1993,22283.9360213551
Benin,BEN,1993,387.310054813122
Burkina Faso,BFA,1993,324.111576707435
Bangladesh,BGD,1993,280.757274450366
Bulgaria,BGR,1993,1278.5223581096
Bahrain,BHR,1993,11151.871495742
"Bahamas, The",BHS,1993,10613.0658785813
Bosnia and Herzegovina,BIH,1993,929.872118717018
Belarus,BLR,1993,1589.51011343649
Belize,BLZ,1993,3859.6584437307
Bermuda,BMU,1993,30950.0799102285
Bolivia,BOL,1993,756.637016048451
Brazil,BRA,1993,2348.88247685352
Barbados,BRB,1993,7904.70762426389
Brunei Darussalam,BRN,1993,22397.0737447404
Bhutan,BTN,1993,407.39984249657
Botswana,BWA,1993,2929.43119022452
Central African Republic,CAF,1993,404.954546941526
Canada,CAN,1993,20186.7988782965
Central Europe and the Baltics,CEB,1993,2432.47857989634
Switzerland,CHE,1993,39828.3640333356
Chile,CHL,1993,3540.91377313015
China,CHN,1993,378.939353053314
Côte d’Ivoire,CIV,1993,804.149657211252
Cameroon,CMR,1993,1309.93629975506
DR Congo,COD,1993,263.335582841074
Congo,COG,1993,1034.37200809816
